,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,1227.0,22.6,411.9,0.0,73.9,3.1,422.5,62.3,77.0,1090.8,1.0,11.3,34.9,11.3,1,13.0,24.3,194.0,CHHATTISGARH,1912
2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,1234.6,4.1,285.6,14.0,85.4,4.3,374.4,246.0,89.7,1028.2,31.8,35.8,71.7,6.2,1,24.9,45.1,122.2,CHHATTISGARH,1913
2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,1418.1,38.6,373.0,6.8,7.9,0.0,493.8,186.1,7.9,1287.0,21.0,51.5,111.1,0.2,1,5.0,12.0,234.1,CHHATTISGARH,1914
2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,1455.9,16.6,435.9,0.0,42.4,25.0,364.6,131.3,67.4,1182.7,19.7,21.2,57.6,27.2,1,121.0,148.2,251.0,CHHATTISGARH,1915
2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,1443.0,6.9,374.6,0.0,26.5,0.0,289.4,325.5,26.5,1188.7,2.1,20.2,29.1,20.3,1,178.4,198.6,199.2,CHHATTISGARH,1916
2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,1727.7,10.8,475.2,0.7,63.7,3.6,374.0,296.9,67.3,1433.9,26.6,44.0,81.4,0.3,1,144.1,145.0,287.8,CHHATTISGARH,1917
2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,1377.2,10.7,490.9,8.8,4.5,14.1,238.0,431.2,18.6,1282.6,1.9,48.3,60.9,4.7,1,1.7,15.2,122.5,CHHATTISGARH,1918
2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,1859.0,13.5,511.2,1.4,65.2,98.3,392.9,396.5,163.5,1453.1,30.1,33.0,76.6,13.9,1,150.6,165.8,152.4,CHHATTISGARH,1919
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,1203.4,25.6,391.5,0.0,2.6,1.7,542.5,97.0,4.3,1123.0,21.9,23.4,70.9,0.0,1,5.2,5.2,92.0,CHHATTISGARH,1920
2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,1319.4,6.2,401.8,0.0,1.6,39.6,311.4,335.4,41.2,1259.6,0.0,0.0,6.2,0.0,1,12.3,12.3,210.9,CHHATTISGARH,1921
2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,1308.8,12.7,305.2,1.7,1.2,21.1,416.7,180.2,22.3,1199.7,0.5,9.5,22.7,38.9,1,23.5,64.0,297.6,CHHATTISGARH,1922
2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,1387.2,9.7,582.3,0.5,27.1,3.9,374.6,103.8,31.0,1255.6,15.2,5.3,30.3,8.0,1,61.9,70.4,194.9,CHHATTISGARH,1923
2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,1334.2,9.0,329.5,0.1,11.1,32.3,310.3,83.5,43.4,1053.9,5.9,18.0,32.9,124.5,1,79.5,204.1,330.6,CHHATTISGARH,1924
2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,1737.1,10.6,476.6,0.0,0.5,0.2,560.4,368.8,0.7,1572.6,0.3,88.6,99.5,19.1,1,45.1,64.3,166.8,CHHATTISGARH,1925
2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,1634.9,63.3,555.5,3.3,10.7,33.2,374.4,55.3,43.9,1315.8,99.7,45.3,208.3,0.2,1,63.4,66.9,330.5,CHHATTISGARH,1926
2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,1537.1,2.3,488.8,0.0,57.9,11.7,468.3,193.3,69.6,1322.3,24.1,15.9,42.2,27.8,1,75.2,103.1,171.9,CHHATTISGARH,1927
2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,1219.2,13.6,272.7,4.4,11.3,6.8,384.4,210.1,18.1,1059.7,8.8,16.7,39.2,0.0,1,97.8,102.2,192.5,CHHATTISGARH,1928
2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,1663.8,14.4,461.1,41.9,28.9,23.1,597.9,216.2,51.9,1454.5,1.2,5.6,21.2,0.0,1,94.3,136.2,179.2,CHHATTISGARH,1929
2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,1383.5,43.3,285.0,5.1,4.0,0.0,517.4,190.9,4.0,1178.6,13.5,7.9,64.7,93.9,1,37.3,136.2,185.3,CHHATTISGARH,1930
2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,1467.0,10.6,510.8,0.2,64.4,8.4,359.1,104.6,72.7,1143.9,14.5,14.6,39.8,54.1,1,156.3,210.7,169.3,CHHATTISGARH,1931
2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,1357.6,9.5,300.9,0.2,22.9,0.0,525.2,109.6,22.9,1208.3,3.7,18.8,32.1,37.6,1,56.4,94.3,272.6,CHHATTISGARH,1932
2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,1650.6,21.9,368.3,5.5,75.9,31.6,388.9,310.7,107.5,1354.4,14.9,97.3,134.1,7.9,1,41.4,54.7,286.5,CHHATTISGARH,1933
3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1529.2,11.5,483.4,1.1,0.0,1.8,412.0,263.1,1.8,1463.9,1.5,0.0,13.0,12.3,1,37.0,50.5,305.3,CHHATTISGARH,1934
3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,1269.2,33.4,247.2,3.6,17.9,12.2,562.1,132.2,30.1,1189.1,5.1,4.1,42.7,0.0,1,3.8,7.3,247.6,CHHATTISGARH,1935
3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,1826.2,4.3,434.5,6.1,44.7,31.9,463.8,413.1,76.6,1569.4,14.6,46.6,65.5,18.2,1,90.4,114.7,258.0,CHHATTISGARH,1936
3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,1616.8,76.3,391.9,0.2,66.2,0.0,501.0,222.6,66.2,1352.6,21.5,19.2,117.0,1.0,1,79.8,81.0,237.0,CHHATTISGARH,1937
3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,1505.8,8.2,343.5,0.1,25.1,18.4,386.8,269.2,43.5,1266.3,5.4,48.8,62.3,7.0,1,126.6,133.7,266.7,CHHATTISGARH,1938
3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,1480.3,19.9,478.6,0.0,22.8,6.5,427.5,188.6,29.3,1293.0,53.2,1.1,74.2,4.6,1,79.3,83.9,198.3,CHHATTISGARH,1939
3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,1448.4,26.4,395.6,24.3,23.0,0.2,542.9,218.6,23.2,1229.8,31.1,41.5,98.9,4.9,1,67.2,96.4,72.8,CHHATTISGARH,1940
3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,1005.1,3.3,238.7,0.2,13.8,20.8,218.6,240.8,34.6,844.1,18.4,27.1,48.8,6.5,1,70.9,77.6,146.0,CHHATTISGARH,1941
3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,1598.3,18.7,470.7,2.3,48.2,13.1,540.7,164.1,61.3,1465.2,7.5,17.7,44.0,1.6,1,23.9,27.8,289.6,CHHATTISGARH,1942
3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,1645.1,19.5,386.5,0.0,5.1,99.5,459.7,214.2,104.6,1434.1,1.0,32.1,52.6,1.0,1,52.8,53.8,373.6,CHHATTISGARH,1943
3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,1792.7,25.0,439.8,0.1,78.3,24.4,611.7,101.3,102.7,1400.5,102.9,11.1,139.0,7.5,1,142.8,150.4,247.7,CHHATTISGARH,1944
3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,1585.6,58.6,397.2,0.9,7.6,30.1,428.5,200.7,37.8,1403.0,0.0,7.0,65.6,6.4,1,71.9,79.3,376.6,CHHATTISGARH,1945
3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,1599.0,35.3,522.5,0.4,11.0,0.0,419.9,307.9,11.0,1431.9,2.3,25.3,62.8,29.0,1,63.9,93.3,181.6,CHHATTISGARH,1946
3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,1599.6,6.7,476.4,15.6,29.9,31.0,510.6,140.1,60.9,1410.2,12.0,9.7,28.4,4.5,1,80.0,100.1,283.2,CHHATTISGARH,1947
3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,1491.7,21.5,423.7,0.0,8.0,31.0,390.1,216.0,39.0,1276.7,14.2,11.6,47.4,86.4,1,42.3,128.7,246.9,CHHATTISGARH,1948
3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,1499.6,9.9,412.3,0.2,7.6,1.2,381.0,181.7,8.8,1255.4,4.0,61.5,75.4,0.0,1,159.8,160.0,280.3,CHHATTISGARH,1949
3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,1292.2,1.3,374.7,0.0,40.1,0.4,457.2,172.4,40.5,1153.2,50.9,10.0,62.2,19.6,1,16.7,36.3,148.9,CHHATTISGARH,1950
3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,1411.6,59.8,459.4,0.0,2.8,4.5,338.4,145.1,7.3,1109.4,102.3,34.5,196.6,1.5,1,96.8,98.2,166.5,CHHATTISGARH,1951
3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,1396.4,18.2,385.8,2.0,20.0,1.2,439.4,120.8,21.2,1250.0,18.8,23.4,60.4,0.0,1,62.8,64.8,304.0,CHHATTISGARH,1952
3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,1370.2,22.7,483.6,0.0,5.1,24.3,421.3,140.8,29.4,1254.8,0.1,5.8,28.6,2.4,1,55.0,57.4,209.1,CHHATTISGARH,1953
3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,1193.7,11.7,358.1,5.4,2.2,2.7,314.0,114.9,4.9,1148.4,4.4,6.5,22.5,0.0,1,12.5,17.8,361.4,CHHATTISGARH,1954
3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,1440.7,13.5,406.0,0.0,1.2,15.1,283.1,242.1,16.3,1207.8,3.2,23.3,39.9,2.4,1,174.2,176.6,276.6,CHHATTISGARH,1955
3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,1557.0,3.0,404.3,4.0,13.9,2.2,468.5,278.0,16.1,1378.1,7.1,68.4,78.5,10.7,1,69.6,84.2,227.3,CHHATTISGARH,1956
3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,1222.4,17.0,416.7,0.0,10.4,14.8,449.7,114.8,25.1,1087.0,48.7,16.2,82.0,0.0,1,28.3,28.3,105.8,CHHATTISGARH,1957
3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,1520.9,17.1,376.0,0.0,38.8,9.5,509.4,101.2,48.3,1252.5,21.6,19.2,57.9,29.3,1,133.0,162.3,265.8,CHHATTISGARH,1958
3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,1544.2,3.6,473.1,0.3,3.3,32.0,408.9,180.4,35.2,1420.3,0.2,15.5,19.3,0.1,1,69.0,69.4,357.9,CHHATTISGARH,1959
3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,1364.3,10.2,441.5,0.0,0.7,18.0,412.1,168.6,18.6,1167.6,44.4,11.2,65.8,0.4,1,111.9,112.3,145.4,CHHATTISGARH,1960
3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,1974.0,10.9,467.6,7.3,44.1,2.5,533.2,377.4,46.6,1779.5,5.0,16.1,32.0,5.8,1,102.8,115.9,401.2,CHHATTISGARH,1961
3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,1124.7,23.8,276.1,26.4,15.8,3.8,371.6,130.5,19.6,988.1,10.4,28.0,62.3,2.0,1,26.3,54.7,210.0,CHHATTISGARH,1962
3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,1337.2,44.8,387.7,0.3,5.4,0.4,349.4,160.8,5.8,1156.7,8.9,28.2,82.0,1.2,1,91.2,92.7,258.8,CHHATTISGARH,1963
3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,1509.1,6.5,515.3,0.0,21.9,1.0,371.6,269.2,23.0,1358.0,3.9,4.5,14.9,4.1,1,109.1,113.3,201.8,CHHATTISGARH,1964
3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,941.6,14.4,208.3,0.0,4.5,5.8,310.0,111.1,10.2,881.2,22.3,8.4,45.1,0.0,1,4.9,4.9,251.8,CHHATTISGARH,1965
3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,1087.1,16.3,253.4,20.9,0.0,20.9,294.0,267.8,20.9,969.8,2.2,19.0,37.6,12.8,1,25.1,58.8,154.6,CHHATTISGARH,1966
3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,1472.5,15.5,508.3,57.6,0.0,1.7,397.9,184.3,1.7,1279.0,96.8,12.2,124.5,0.4,1,9.2,67.2,188.5,CHHATTISGARH,1967
3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,1168.0,19.5,269.9,3.9,26.1,25.6,354.9,176.2,51.7,1011.7,16.3,4.5,40.2,0.7,1,59.7,64.4,210.7,CHHATTISGARH,1968
3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,1172.6,18.7,291.4,7.9,1.6,6.0,442.4,121.8,7.6,1067.0,0.6,46.2,65.6,6.0,1,18.5,32.5,211.4,CHHATTISGARH,1969
3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,1501.5,18.9,443.1,0.0,11.9,12.1,453.2,237.9,24.0,1370.6,44.9,23.2,87.0,0.0,1,19.9,19.9,236.4,CHHATTISGARH,1970
3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,1533.8,48.8,398.8,0.0,24.8,20.3,354.6,384.1,45.1,1265.4,11.6,68.6,129.0,4.7,1,89.6,94.3,127.9,CHHATTISGARH,1971
3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,1198.9,15.2,392.0,3.9,19.2,0.1,319.4,123.9,19.3,1067.7,1.2,6.2,22.6,36.3,1,49.2,89.3,232.4,CHHATTISGARH,1972
3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,1467.3,3.1,401.9,0.0,10.0,3.8,429.3,97.9,13.8,1215.5,2.6,6.9,12.7,2.0,1,223.3,225.3,286.5,CHHATTISGARH,1973
3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,951.0,1.5,353.3,0.0,6.6,0.0,253.4,115.6,6.6,822.6,2.5,9.2,13.1,11.3,1,97.3,108.6,100.4,CHHATTISGARH,1974
3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,1475.5,3.7,421.3,0.0,7.4,9.7,403.3,202.5,17.2,1292.7,11.3,8.7,23.8,0.9,1,140.8,141.7,265.7,CHHATTISGARH,1975
3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,1379.3,15.9,492.1,0.2,4.1,0.4,569.0,100.0,4.5,1335.6,1.1,12.6,29.6,6.7,1,2.8,9.7,174.5,CHHATTISGARH,1976
3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,1465.5,19.0,386.3,6.1,4.9,4.1,509.3,242.4,9.0,1334.6,2.2,33.7,54.9,40.9,1,19.9,67.0,196.5,CHHATTISGARH,1977
3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,1370.4,12.8,470.8,12.2,13.7,4.1,377.7,257.0,17.9,1281.5,18.9,3.7,35.4,11.9,1,11.5,35.6,176.0,CHHATTISGARH,1978
3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,904.6,4.4,267.2,3.6,24.7,20.7,209.8,176.3,45.4,808.8,0.6,4.4,9.4,11.3,1,26.1,41.0,155.5,CHHATTISGARH,1979
3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,1495.4,7.2,362.2,4.6,2.3,5.3,426.6,273.0,7.7,1431.2,7.9,15.5,30.6,0.0,1,21.4,26.0,369.4,CHHATTISGARH,1980
3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,1216.2,4.0,409.1,2.2,1.6,20.7,356.2,127.5,22.3,1129.9,20.7,15.6,40.3,0.9,1,20.7,23.7,237.2,CHHATTISGARH,1981
3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,1197.4,11.5,501.1,0.6,18.9,27.2,251.8,133.5,46.2,1005.6,22.5,25.0,59.0,10.9,1,75.2,86.7,119.1,CHHATTISGARH,1982
3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,1371.9,20.4,417.6,9.4,24.9,0.3,324.2,155.7,25.1,1228.3,1.5,28.4,50.3,0.6,1,58.2,68.1,330.9,CHHATTISGARH,1983
3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,1254.7,24.9,400.2,0.0,12.4,35.3,322.0,291.6,47.7,1113.6,0.1,15.5,40.5,0.2,1,52.7,52.9,99.8,CHHATTISGARH,1984
3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,1237.5,8.7,346.0,0.0,9.4,33.2,398.9,137.2,42.6,1096.8,0.4,11.9,21.0,0.0,1,77.2,77.2,214.6,CHHATTISGARH,1985
3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,1368.6,11.5,321.0,24.1,45.7,23.3,367.9,361.9,69.0,1149.5,10.0,8.7,30.2,33.9,1,61.9,119.9,98.7,CHHATTISGARH,1986
3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1142.8,2.4,264.8,2.2,9.3,9.2,409.9,81.0,18.5,969.7,7.9,22.1,32.4,37.5,1,82.5,122.2,214.0,CHHATTISGARH,1987
3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,1206.3,22.7,351.1,0.1,25.1,0.7,375.0,219.7,25.8,1113.6,6.2,8.8,37.7,0.4,1,28.7,29.2,167.8,CHHATTISGARH,1988
3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,1187.2,1.0,353.7,24.6,0.0,0.1,372.1,226.8,0.1,1126.5,10.5,8.9,20.4,5.2,1,10.4,40.2,173.9,CHHATTISGARH,1989
3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,1643.8,7.4,375.9,1.4,18.5,0.5,393.9,293.6,19.0,1331.5,9.2,122.3,138.9,9.4,1,143.6,154.4,268.2,CHHATTISGARH,1990
3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,1220.8,3.7,411.2,7.6,1.6,10.6,446.2,143.8,12.2,1136.2,9.2,4.7,17.5,9.3,1,37.9,54.9,135.1,CHHATTISGARH,1991
3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,1156.6,1.9,419.1,0.0,0.3,0.1,401.3,137.1,0.4,1137.5,0.5,5.4,7.8,3.0,1,7.9,10.9,180.0,CHHATTISGARH,1992
3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,1205.3,4.7,299.5,0.0,5.3,0.0,351.0,167.2,5.3,1116.3,7.1,10.0,21.7,1.9,1,60.1,61.9,298.6,CHHATTISGARH,1993
3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,1754.5,5.2,447.7,0.0,8.4,3.5,575.7,413.4,11.8,1648.8,0.0,9.1,14.3,2.7,1,76.9,79.6,212.0,CHHATTISGARH,1994
3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,1280.7,5.2,356.0,8.2,2.6,43.5,478.3,119.5,46.1,1091.4,24.0,24.9,54.1,11.2,1,69.6,89.1,137.7,CHHATTISGARH,1995
3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,1187.0,4.8,429.4,0.2,5.6,11.1,352.4,195.2,16.7,1133.8,3.6,2.2,10.6,0.8,1,25.0,26.0,156.8,CHHATTISGARH,1996
3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,1317.2,45.7,414.7,53.5,0.1,6.3,384.6,153.8,6.4,1120.6,2.2,7.2,55.1,51.4,1,30.2,135.1,167.5,CHHATTISGARH,1997
3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,1332.5,11.9,259.6,0.0,11.2,64.9,356.0,156.2,76.0,1060.1,27.3,16.4,55.6,47.8,1,93.1,140.9,288.3,CHHATTISGARH,1998
3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,1322.6,0.0,408.7,0.6,3.1,0.0,310.0,222.5,3.1,1194.9,0.1,31.5,31.6,1.3,1,91.2,93.0,253.7,CHHATTISGARH,1999
3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,906.3,1.5,215.6,0.1,0.0,2.6,322.4,180.7,2.6,887.8,0.6,9.3,11.4,0.2,1,4.3,4.6,169.1,CHHATTISGARH,2000
3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,1600.1,17.6,380.3,0.0,0.3,0.8,630.6,339.4,1.1,1458.8,14.6,16.6,48.7,4.6,1,86.9,91.6,108.4,CHHATTISGARH,2001
3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,990.2,3.3,352.4,15.9,4.9,41.5,138.4,196.3,46.4,809.3,12.2,32.1,47.5,13.3,1,57.8,86.9,122.3,CHHATTISGARH,2002
3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,1694.3,2.6,519.7,14.9,17.7,3.7,446.6,128.7,21.4,1479.1,12.1,0.7,15.5,5.8,1,157.6,178.2,384.1,CHHATTISGARH,2003
3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,1144.5,21.2,351.7,0.1,16.7,37.8,323.1,213.1,54.5,1014.3,3.1,6.8,31.1,0.7,1,43.9,44.6,126.5,CHHATTISGARH,2004
3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,1287.2,6.5,267.7,1.0,15.6,57.6,393.8,197.0,73.2,1099.0,6.1,16.4,29.0,1.6,1,83.5,86.1,240.5,CHHATTISGARH,2005
3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,1317.7,17.2,447.2,0.7,0.0,2.7,495.1,92.2,2.7,1219.0,26.2,23.5,66.8,15.1,1,13.3,29.1,184.6,CHHATTISGARH,2006
3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,1281.2,11.4,338.8,0.5,15.7,0.0,309.9,259.4,15.7,1167.2,6.2,10.4,28.0,2.0,1,67.8,70.3,259.1,CHHATTISGARH,2007
3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,1108.5,11.2,305.1,0.0,9.7,6.7,280.5,236.4,16.4,1037.4,22.2,9.5,42.9,1.2,1,10.7,11.8,215.4,CHHATTISGARH,2008
3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,956.6,1.9,247.1,1.9,0.0,1.2,455.0,45.3,1.2,852.0,2.3,11.2,15.4,42.5,1,43.6,88.0,104.7,CHHATTISGARH,2009
3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,1306.6,5.9,340.3,27.6,4.9,7.9,426.8,102.6,12.8,1172.2,1.0,12.6,19.4,20.2,1,54.3,102.1,302.5,CHHATTISGARH,2010
3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,1302.7,35.0,379.8,2.8,11.5,0.3,272.6,183.5,11.8,1218.2,2.6,16.8,54.4,0.0,1,15.5,18.3,382.2,CHHATTISGARH,2011
3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,1377.4,14.9,442.2,5.0,4.8,36.6,430.6,147.3,41.5,1265.4,1.1,9.4,25.4,20.4,1,19.8,45.1,245.3,CHHATTISGARH,2012
3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,1420.0,45.8,336.6,0.0,19.7,2.8,418.8,263.6,22.5,1159.9,4.9,5.7,56.4,0.3,1,180.9,181.2,140.9,CHHATTISGARH,2013
3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,1278.7,17.3,327.7,1.1,29.0,2.3,416.7,104.9,31.3,1102.1,21.4,25.0,63.7,2.6,1,77.9,81.6,252.7,CHHATTISGARH,2014
3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,1117.6,37.0,286.6,1.5,1.2,15.8,248.6,257.6,17.0,1009.7,21.2,13.0,71.2,0.6,1,17.7,19.7,216.9,CHHATTISGARH,2015
3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,993.8,28.7,133.7,1.5,80.9,18.8,113.0,77.7,99.7,449.7,7.2,68.7,104.6,164.8,1,173.4,339.8,125.3,COASTAL ANDHRA PRADESH,1901
3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,1063.6,23.9,236.1,27.1,0.0,2.0,144.5,72.6,2.0,657.7,2.8,37.6,64.4,50.4,1,262.0,339.5,204.5,COASTAL ANDHRA PRADESH,1902
3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,1316.2,6.2,258.0,12.1,13.3,0.8,248.6,154.0,14.2,877.1,0.2,73.4,79.8,173.9,1,159.1,345.1,216.5,COASTAL ANDHRA PRADESH,1903
3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,860.2,3.0,117.7,10.7,0.0,1.3,120.2,107.8,1.3,462.6,5.4,136.3,144.7,0.0,1,240.9,251.6,116.8,COASTAL ANDHRA PRADESH,1904
3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,795.2,37.0,210.8,0.0,16.7,1.1,64.6,84.4,17.8,530.1,68.0,68.8,173.8,7.4,1,66.0,73.4,170.2,COASTAL ANDHRA PRADESH,1905
3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,1021.5,2.3,241.1,80.8,23.5,3.9,155.8,252.6,27.4,776.4,9.9,11.0,23.2,21.5,1,92.1,194.5,126.9,COASTAL ANDHRA PRADESH,1906
3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,817.9,80.9,118.2,29.1,3.0,0.6,119.7,224.5,3.6,557.2,38.9,18.9,138.7,52.4,1,37.0,118.4,94.7,COASTAL ANDHRA PRADESH,1907
3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,842.3,7.2,162.0,0.0,1.3,54.1,120.9,57.2,55.5,661.1,1.7,40.9,49.8,2.1,1,73.9,75.9,320.9,COASTAL ANDHRA PRADESH,1908
3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,867.6,112.2,193.1,75.2,1.3,1.3,154.2,109.7,2.6,626.8,0.2,34.0,146.5,3.1,1,13.4,91.7,169.8,COASTAL ANDHRA PRADESH,1909
